date,state,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.newCases,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageCovid,actuals.vaccinesDistributed,actuals.vaccinationsInitiated
4/25/2020,VA,12365,436,18420,79209,770,23,,,,,,,,,
4/26/2020,VA,12969,448,19761,82393,604,12,,,,,,,,,
4/27/2020,VA,13534,458,20890,85409,565,10,,,,,,,,,
4/28/2020,VA,14338,492,22317,89304,804,34,,,,,,,,,
4/29/2020,VA,14961,522,24352,95131,623,30,,,,,,,,,
4/30/2020,VA,15846,552,25889,99845,885,30,,,,,,,,,
5/1/2020,VA,16901,581,27913,105718,1055,29,,,,,,,,,
5/2/2020,VA,17731,616,29560,110830,830,35,,,,,,,,,
5/3/2020,VA,18671,660,31138,114805,940,44,,,,,,,,,
5/4/2020,VA,19492,684,32047,117619,821,24,,,,,,,,,
5/5/2020,VA,20256,713,33789,123760,764,29,,,,,,,,,
5/6/2020,VA,20256,713,35766,131566,0,0,,,,,,,,,
5/7/2020,VA,21570,769,37732,138032,1314,56,,,,,,,,,
5/8/2020,VA,22342,812,39788,144991,772,43,,,,,,,,,
5/9/2020,VA,23196,827,41703,151321,854,15,,,,,,,,,
5/10/2020,VA,24081,839,43320,156576,885,12,,,,,,,,,
5/11/2020,VA,25070,850,44566,160767,989,11,,,,,,,,,
5/12/2020,VA,25800,891,46225,167335,730,41,,,,,,,,,
5/13/2020,VA,26746,927,48411,176674,946,36,,,,,,,,,
5/14/2020,VA,27813,955,50353,184363,1067,28,,,,,,,,,
5/15/2020,VA,28672,977,52112,191382,859,22,,,,,,,,,
5/16/2020,VA,29683,1002,53993,200276,1011,25,,,,,,,,,
5/17/2020,VA,30388,1009,55555,208028,705,7,,,,,,,,,
5/18/2020,VA,31140,1014,56479,213923,752,5,,,,,,,,,
5/19/2020,VA,32145,1041,57477,218426,1005,27,,,,,,,,,
5/20/2020,VA,32908,1074,59567,225471,763,33,,,,,,,,,
5/21/2020,VA,34137,1099,61966,233252,1229,25,,,,,,,,,
5/22/2020,VA,34950,1136,65284,246041,813,37,,,,,,,,,
5/23/2020,VA,35749,1159,66947,253092,799,23,,,,,,,,,
5/24/2020,VA,36244,1171,68635,260428,495,12,,,,,,,,,
5/25/2020,VA,37727,1208,69640,265881,1483,37,,,,,,,,,
5/26/2020,VA,39342,1236,71449,276089,1615,28,,,,,,,,,
5/27/2020,VA,40249,1281,73629,287410,907,45,,,,,,,,,
5/28/2020,VA,41401,1338,76663,299763,1152,57,,,,,,,,,
5/29/2020,VA,42533,1358,79111,311211,1132,20,,,,,,,,,
5/30/2020,VA,43611,1370,80793,321420,1078,12,,,,,,,,,
5/31/2020,VA,44607,1375,81714,329335,996,5,,,,,,,,,
6/1/2020,VA,45398,1392,82960,335639,791,17,,,,,,,,,
6/2/2020,VA,46239,1407,83877,339740,841,15,,,,,,,,,
6/3/2020,VA,46905,1428,86019,350445,666,21,,,,,,,,,
6/4/2020,VA,47856,1445,87944,362421,951,17,,,,,,,,,
6/5/2020,VA,48532,1453,89216,372614,676,8,,,,,,,,,
6/6/2020,VA,49397,1460,90460,381981,865,7,,,,,,,,,
6/7/2020,VA,50681,1472,91480,390329,1284,12,,,,,,,,,
6/8/2020,VA,51251,1477,92767,398518,570,5,,,,,,,,,
6/9/2020,VA,51738,1496,94100,410294,487,19,,,,,,,,,
6/10/2020,VA,52177,1514,95584,422811,439,18,,,,,,,,,
6/11/2020,VA,52647,1520,97105,433037,470,6,,,,,,,,,
6/12/2020,VA,53211,1534,98330,444154,564,14,,,,,,,,,
6/13/2020,VA,53869,1541,99388,453840,658,7,,,,,,,,,
6/14/2020,VA,54506,1546,100339,462563,637,5,,,,,,,,,
6/15/2020,VA,54886,1552,101234,470084,380,6,,,,,,,,,
6/16/2020,VA,55331,1570,102323,480605,445,18,,,,,,,,,
6/17/2020,VA,55775,1583,103582,492425,444,13,,,,,,,,,
6/18/2020,VA,56238,1586,104799,502612,463,3,,,,,,,,,
6/19/2020,VA,56793,1602,105786,511670,555,16,,,,,,,,,
6/20/2020,VA,57443,1607,106904,526387,650,5,,,,,,,,,
6/21/2020,VA,57994,1611,107639,535177,551,4,,,,,,,,,
6/22/2020,VA,58465,1620,108177,541513,471,9,,,,,,,,,
6/23/2020,VA,58994,1645,108738,547278,529,25,,,,,,,,,
6/24/2020,VA,59514,1661,109958,559593,520,16,,,,,,,,,
6/25/2020,VA,59946,1675,111302,571849,432,14,,,,,,,,,
6/26/2020,VA,60570,1700,112371,582990,624,25,,,,,,,,,
6/27/2020,VA,61247,1724,113390,593921,677,24,,,,,,,,,
6/28/2020,VA,61736,1732,114383,603351,489,8,,,,,,,,,
6/29/2020,VA,62189,1740,115320,613391,453,8,,,,,,,,,
6/30/2020,VA,62787,1763,116498,631689,598,23,,,,,,,,,
7/1/2020,VA,63203,1786,117759,645021,416,23,,,,,,,,,
7/2/2020,VA,63735,1816,119141,657014,532,30,,,,,,,,,
7/3/2020,VA,64393,1845,120371,669179,658,29,,,,,,,,,
7/4/2020,VA,65109,1849,121301,679799,716,4,,,,,,,,,
7/5/2020,VA,65748,1853,122397,689080,639,4,,,,,,,,,
7/6/2020,VA,66102,1853,123396,700877,354,0,,,,,,,,,
7/7/2020,VA,66740,1881,124909,714387,638,28,,,,,,,,,
7/8/2020,VA,67375,1905,126872,732284,635,24,,,,,,,,,
7/9/2020,VA,67988,1937,128549,747007,613,32,,,,,,,,,
7/10/2020,VA,68931,1958,130482,764566,943,21,,,,,,,,,
7/11/2020,VA,69782,1962,132582,781224,851,4,,,,,,,,,
7/12/2020,VA,70670,1966,134142,793933,888,4,,,,,,,,,
7/13/2020,VA,71642,1968,136093,809514,972,2,,,,,,,,,
7/14/2020,VA,72443,1977,137792,824879,801,9,,,,,,,,,
7/15/2020,VA,73527,1992,139611,842071,1084,15,,,,,,,,,
7/16/2020,VA,74431,2007,141437,857936,904,15,,,,,,,,,
7/17/2020,VA,75433,2013,143981,878171,1002,6,,,,,,,,,
7/18/2020,VA,76373,2025,145905,892922,940,12,,,,,,,,,
7/19/2020,VA,77430,2027,147775,908423,1057,2,,,,,,,,,
7/20/2020,VA,78375,2031,149542,924656,945,4,,,,,,,,,
7/21/2020,VA,79371,2048,151716,945140,996,17,,,,,,,,,
7/22/2020,VA,80393,2051,153681,963727,1022,3,,,,,,,,,
7/23/2020,VA,81237,2054,155712,980054,844,3,,,,,,,,,
7/24/2020,VA,82364,2067,158026,1002388,1127,13,,,,,,,,,
7/25/2020,VA,83609,2075,159804,1020007,1245,8,,,,,,,,,
7/26/2020,VA,84567,2078,161467,1035946,958,3,,,,,,,,,
7/27/2020,VA,86072,2082,162873,1049894,1505,4,,,,,,,,,
7/28/2020,VA,86994,2095,164328,1066439,922,13,,,,,,,,,
7/29/2020,VA,87993,2125,166419,1087745,999,30,,,,,,,,,
7/30/2020,VA,88904,2141,168283,1104851,911,16,,,,,,,,,
7/31/2020,VA,89888,2174,170202,1123200,984,33,,,,,,,,,
8/1/2020,VA,90801,2215,171668,1138350,913,41,,,,,,,,,
8/2/2020,VA,91782,2218,173182,1151678,981,3,,,,,,,,,
8/3/2020,VA,93106,2218,174544,1165251,1324,0,,,,,,,,,
8/4/2020,VA,94251,2244,175540,1175625,1145,26,,,,,,,,,
8/5/2020,VA,95049,2274,177371,1192996,798,30,,,,,,,,,
8/6/2020,VA,95867,2299,179153,1209873,818,25,,,,,,,,,
8/7/2020,VA,97882,2317,181260,1228470,2015,18,,,,,,,,,
8/8/2020,VA,99189,2322,182690,1244841,1307,5,,,,,,,,,
8/9/2020,VA,100086,2326,184206,1258595,897,4,,,,,,,,,
8/10/2020,VA,100749,2327,185256,1270557,663,1,,,,,,,,,
8/11/2020,VA,101745,2344,186480,1284563,996,17,,,,,,,,,
8/12/2020,VA,102521,2352,188282,1301934,776,8,,,,,,,,,
8/13/2020,VA,103622,2363,189860,1319695,1101,11,,,,,,,,,
8/14/2020,VA,104838,2370,191667,1337978,1216,7,,,,,,,,,
8/15/2020,VA,105750,2381,192885,1352720,912,11,,,,,,,,,
8/16/2020,VA,106687,2381,194047,1365683,937,0,,,,,,,,,
8/17/2020,VA,107421,2385,195295,1378071,734,4,,,,,,,,,
8/18/2020,VA,108282,2396,196395,1390407,861,11,,,,,,,,,
8/19/2020,VA,109019,2410,198219,1407725,737,14,,,,,,,,,
8/20/2020,VA,109882,2427,200075,1426900,863,17,,,,,,,,,
8/21/2020,VA,110860,2436,201763,1445622,978,9,,,,,,,,,
8/22/2020,VA,112072,2443,203365,1464012,1212,7,,,,,,,,,
8/23/2020,VA,112966,2467,204853,1477179,894,24,,,,,,,,,
8/24/2020,VA,113630,2471,206186,1489759,664,4,,,,,,,,,
8/25/2020,VA,114635,2494,207582,1503385,1005,23,,,,,,,,,
8/26/2020,VA,115458,2515,209583,1522130,823,21,,,,,,,,,
8/27/2020,VA,116579,2527,211563,1537591,1121,12,,,,,,,,,
8/28/2020,VA,117592,2550,213759,1552985,1013,23,,,,,,,,,
8/29/2020,VA,118809,2568,215198,1566768,1217,18,,,,,,,,,
8/30/2020,VA,119747,2569,216412,1577161,938,1,,,,,,,,,
8/31/2020,VA,120594,2580,218121,1589341,847,11,,,,,,,,,
9/1/2020,VA,121615,2612,219505,1602037,1021,32,,,,17367,1228,1399,176,,
9/2/2020,VA,122542,2641,222210,1620219,927,29,,,,16411,1262,1393,176,,
9/3/2020,VA,123668,2652,224434,1639481,1126,11,,,,16559,1195,1377,160,,
9/4/2020,VA,124779,2662,226174,1656458,1111,10,,,,16923,1211,1375,158,,
9/5/2020,VA,125727,2677,227666,1671275,948,15,,,,16885,1154,1341,155,,
9/6/2020,VA,126926,2678,229022,1683315,1199,1,,,,16907,1159,1385,154,,
9/7/2020,VA,127571,2684,229775,1690764,645,6,,,,16870,1139,1379,161,,
9/8/2020,VA,128407,2686,231338,1703284,836,2,,,,16921,1158,1368,173,,
9/9/2020,VA,129289,2697,233347,1720240,882,11,,,,16945,1181,1373,170,,
9/10/2020,VA,130525,2708,235121,1741078,1236,11,,,,16940,1162,1367,160,,
9/11/2020,VA,131640,2711,236936,1760793,1115,3,,,,16918,1082,1374,159,,
9/12/2020,VA,132940,2722,238243,1777954,1300,11,,,,17017,1032,1317,155,,
9/13/2020,VA,133814,2724,239415,1791634,874,2,,,,17252,1048,1390,146,,
9/14/2020,VA,134571,2743,240784,1805756,757,19,,,,17271,1102,1431,140,,
9/15/2020,VA,135514,2839,242359,1821800,943,,,,,17274,1067,1434,131,,
9/16/2020,VA,136359,2884,244155,1845496,845,45,,,,17244,1062,1477,144,,
9/17/2020,VA,137460,2920,246011,1868257,1101,36,,,,17252,1046,1504,147,,
9/18/2020,VA,138702,2949,247813,1888994,1242,29,,,,17304,1056,1511,147,,
9/19/2020,VA,139655,2990,249109,1905125,953,41,,,,17350,1043,1571,152,,
9/20/2020,VA,140511,3015,250333,1919597,856,25,,,,17349,1073,1508,150,,
9/21/2020,VA,141138,3021,251398,1932484,627,6,,,,17384,1030,1519,145,,
9/22/2020,VA,142010,3060,252480,1948319,872,39,,,,17398,1022,1521,150,,
9/23/2020,VA,142590,3089,254030,1970802,580,29,,,,17396,1090,1521,156,,
9/24/2020,VA,143492,3113,255499,1993189,902,24,,,,17752,1082,1882,178,,
9/25/2020,VA,144433,3136,256577,2012145,941,23,,,,17934,1058,1912,167,,
9/26/2020,VA,145408,3144,257811,2030472,975,8,,,,17956,1007,1878,166,,
9/27/2020,VA,146144,3159,258806,2044276,736,15,,,,17958,1017,1932,159,,
9/28/2020,VA,146593,3172,260021,2057405,449,13,,,,17951,1043,1920,162,,
9/29/2020,VA,147516,3187,261057,2072637,923,15,,,,17817,959,1923,160,,
9/30/2020,VA,148271,3208,262796,2095082,755,21,,,,17819,934,1924,163,,
10/1/2020,VA,148721,3228,264550,2118544,450,20,,,,17668,911,1932,164,,
10/2/2020,VA,149687,3250,265759,2136866,966,22,,,,17746,944,1924,159,,
10/3/2020,VA,150803,3270,266462,2148845,1116,20,,,,17739,909,1889,173,,
10/4/2020,VA,151870,3273,267243,2162367,1067,3,,,,17756,938,1937,167,,
10/5/2020,VA,152557,3276,268409,2178167,687,3,,,,17736,961,1933,173,,
10/6/2020,VA,153182,3291,269617,2195909,625,15,,,,17856,1046,1940,186,,
10/7/2020,VA,153691,3303,271193,2221018,509,12,,,,17769,994,1937,168,,
10/8/2020,VA,155535,3328,272793,2243708,1844,25,,,,18082,999,1933,172,,
10/9/2020,VA,156649,3344,274379,2263369,1114,16,,,,18076,969,1942,161,,
10/10/2020,VA,157905,3354,275576,2279757,1256,10,,,,18052,928,1936,160,,
10/11/2020,VA,158716,3358,276723,2295637,811,4,,,,18055,959,1935,171,,
10/12/2020,VA,159570,3361,278196,2313198,854,3,,,,18173,984,1942,166,,
10/13/2020,VA,160805,3372,279445,2330574,1235,11,,,,18172,988,1946,184,,
10/14/2020,VA,161610,3381,281103,2352928,805,9,,,,18097,1011,1939,179,,
10/15/2020,VA,162941,3388,282864,2376311,1331,7,,,,18268,1010,1939,186,,
10/16/2020,VA,164124,3408,284444,2398069,1183,20,,,,18240,1025,1943,191,,
10/17/2020,VA,165238,3422,285817,2414204,1114,14,,,,18211,974,1952,184,,
10/18/2020,VA,166138,3433,287022,2428471,900,11,,,,18366,999,1938,184,,
10/19/2020,VA,166828,3457,288148,2442509,690,24,,,,18310,977,1944,182,,
10/20/2020,VA,167754,3485,289540,2459426,926,28,,,,18177,1022,1928,186,,
10/21/2020,VA,168772,3515,291364,2481770,1018,30,,,,18619,1038,1946,198,,
10/22/2020,VA,170104,3524,293211,2505737,1332,9,,,,19030,1017,2081,202,,
10/23/2020,VA,171284,3539,295057,2528899,1180,15,,,,18959,936,2081,200,,
10/24/2020,VA,172372,3578,296725,2547343,1088,39,,,,19025,966,2084,187,,
10/25/2020,VA,173371,3579,298133,2561957,999,1,,,,18957,1013,2081,192,,
10/26/2020,VA,174275,3581,299605,2576707,904,2,,,,18338,1035,2072,188,,
10/27/2020,VA,175409,3600,301484,2594792,1134,19,,,,18314,1045,2075,195,,
10/28/2020,VA,176754,3616,303804,2620860,1345,16,,,,18901,1065,2077,195,,
10/29/2020,VA,178183,3636,306068,2645058,1429,20,,,,18889,1035,2093,180,,
10/30/2020,VA,179639,3643,307782,2665617,1456,7,,,,19171,1006,2090,199,,
10/31/2020,VA,181190,3654,309177,2682395,1551,11,,,,19111,975,2091,179,,
11/1/2020,VA,182392,3655,310753,2697701,1202,1,,,,19109,973,2091,181,,
11/2/2020,VA,183418,3658,312454,2715042,1026,3,,,,18379,1007,2065,186,,
11/3/2020,VA,184679,3666,314239,2732861,1261,8,,,,18408,998,2064,191,,
11/4/2020,VA,185836,3677,316529,2759677,1157,11,,,,19141,1083,2075,187,,
11/5/2020,VA,187202,3688,318934,2784741,1366,11,,,,19229,1060,2071,188,,
11/6/2020,VA,188770,3682,321499,2809586,1568,,,,,19234,1068,2073,193,,
11/7/2020,VA,190873,3704,323145,2827096,2103,22,,,,19241,1098,2098,182,,
11/8/2020,VA,192175,3707,324771,2838881,1302,3,,,,19238,1148,2100,180,,
11/9/2020,VA,193477,3713,326772,2856442,1302,6,,,,18226,1133,2065,187,,
11/10/2020,VA,194912,3726,329320,2877228,1435,13,,,,18303,1280,2106,215,,
11/11/2020,VA,196506,3741,332141,2911019,1594,15,,,,19242,1281,2098,218,,
11/12/2020,VA,198027,3758,336038,2937035,1521,17,,,,19225,1339,2097,231,,
11/13/2020,VA,199262,3785,339119,2964030,1235,27,,,,19218,1315,2096,242,,
11/14/2020,VA,200799,3799,341301,2997318,1537,14,,,,19221,1278,2095,234,,
11/15/2020,VA,201960,3800,343695,3015346,1161,1,,,,19259,1320,2094,245,,
11/16/2020,VA,204637,3806,346114,3034715,2677,6,,,,18228,1335,2098,256,,
11/17/2020,VA,206762,3835,349122,3058274,2125,29,,,,18190,1352,2095,255,,
11/18/2020,VA,208833,3860,353554,3094487,2071,25,,,,19258,1475,2102,264,,
11/19/2020,VA,210787,3896,357469,3127932,1954,36,,,,19217,1461,2100,274,,
11/20/2020,VA,213331,3912,360420,3155514,2544,16,,,,19206,1450,2100,296,,
11/21/2020,VA,215679,3938,362912,3180260,2348,26,,,,19190,1467,2094,298,,
11/22/2020,VA,217796,3938,364745,3203473,2117,0,,,,19188,1501,2096,308,,
11/23/2020,VA,221038,3942,366099,3222391,3242,4,,,,18201,1481,2099,340,,
11/24/2020,VA,223582,3979,366918,3234481,2544,37,,,,18154,1501,2097,350,,
11/25/2020,VA,226300,4008,368545,3249755,2718,29,,,,19211,1617,2090,354,,
11/26/2020,VA,228900,4029,370271,3259139,2600,21,,,,19207,1612,2093,350,,
11/27/2020,VA,230444,4044,373300,3272496,1544,15,,,,19192,1645,2096,363,,
11/28/2020,VA,233617,4054,376191,3291196,3173,10,,,,19187,1690,2089,361,,
11/29/2020,VA,235942,4058,379322,3306098,2325,4,,,,19163,1709,2091,353,,
11/30/2020,VA,237835,4062,383271,3321871,1893,4,,,,18187,1723,2098,367,,
12/1/2020,VA,240063,4093,387292,3344639,2228,31,,,,18155,1763,2093,396,,
12/2/2020,VA,242480,4113,393254,3374986,2417,20,,,,19192,1849,2089,380,,
12/3/2020,VA,244503,4147,400392,3404564,2023,34,,,,19198,1826,2085,380,,
12/4/2020,VA,247380,4160,405964,3431352,2877,13,,,,19182,1826,2095,368,,
12/5/2020,VA,251173,4197,411778,3457064,3793,37,,,,19181,1801,2098,385,,
12/6/2020,VA,255053,4200,415923,3476568,3880,3,,,,19149,1872,2106,400,,
12/7/2020,VA,258870,4208,421219,3499184,3817,8,,,,18465,1881,2104,410,,
12/8/2020,VA,262730,4260,428294,3530424,3860,52,,,,18432,1925,2098,398,,
12/9/2020,VA,267128,4281,435653,3562650,4398,21,,,,19190,2014,2058,391,,
12/10/2020,VA,271043,4335,443391,3596223,3915,54,,,,19242,2060,2061,407,,
12/11/2020,VA,274438,4370,450604,3628260,3395,35,,,,19220,2057,2060,415,,
12/12/2020,VA,278615,4409,457043,3654761,4177,39,,,,19205,2131,2055,398,,
12/13/2020,VA,281909,4411,462003,3675798,3294,2,,,,19177,2234,2051,413,,
12/14/2020,VA,285149,4414,467582,3697628,3240,3,0,,0,18198,2212,2053,452,18525,0
12/15/2020,VA,288309,4470,473658,3724224,3160,56,10,,0,17458,2247,2046,429,72150,0
12/16/2020,VA,292240,4508,480560,3753006,3931,38,271,,0,18472,2342,2047,442,72150,0
12/17/2020,VA,296093,4553,487945,3786775,3853,45,271,,0,18840,2384,2054,439,72150,0
12/18/2020,VA,299388,4598,495239,3814603,3295,45,271,,0,18513,2368,2058,459,72150,0
12/19/2020,VA,302972,4643,502068,3847940,3584,45,271,,0,18539,2408,2058,457,72150,0
12/20/2020,VA,306848,4650,506550,3869450,3876,7,271,,0,18505,2450,2056,469,72150,0
12/21/2020,VA,310890,4654,512747,3892667,4042,4,271,,0,17553,2418,2060,491,113425,0
12/22/2020,VA,314481,4705,520250,3917874,3591,51,2719,,0,17966,2508,2056,490,130875,0
12/23/2020,VA,319133,4760,528551,3952712,4652,55,20946,,0,18454,2476,2046,496,259600,0
12/24/2020,VA,323915,4791,536596,3984164,4782,31,32968,,0,18434,2449,2061,496,259600,0
12/25/2020,VA,327993,4820,541445,4002187,4078,29,36892,,0,18451,2429,2047,491,259600,0
12/26/2020,VA,329577,4840,546508,4018806,1584,20,38184,,0,18453,2498,2050,507,259600,0
12/27/2020,VA,333576,4854,550284,4029643,3999,14,39925,,0,18482,2500,2071,519,259600,0
12/28/2020,VA,336175,4861,557776,4046638,2599,7,46521,,0,17549,2531,2023,532,259600,0
12/29/2020,VA,340297,4920,567424,4070530,4122,59,55191,,0,17653,2592,2024,530,322775,0
12/30/2020,VA,344345,4984,578797,4101716,4048,64,65895,,0,18541,2701,2018,526,329600,0
12/31/2020,VA,349584,5032,590359,4134021,5239,48,79421,,0,18549,2665,2027,472,431975,0
1/1/2021,VA,354766,5081,598594,4155965,5182,49,90163,,0,18544,2689,2024,456,431975,0
1/2/2021,VA,358755,5117,607889,4178327,3989,36,94520,,0,18516,2714,2018,479,431975,0
1/3/2021,VA,363765,5124,612846,4191188,5010,7,101016,,0,18550,2820,2028,494,431975,0
1/4/2021,VA,367536,5132,622686,4215039,3771,8,110302,,0,17463,2824,2048,495,497775,0
1/5/2021,VA,371913,5191,634058,4244660,4377,59,130497,,0,17620,2870,2040,492,539950,0
1/6/2021,VA,377300,5226,646062,4277399,5387,35,143119,,0,18612,2966,2036,500,544825,0
1/7/2021,VA,382679,5275,656832,4311618,5379,49,167398,,0,18590,2984,2033,504,544825,0
1/8/2021,VA,387917,5312,668351,4350565,5238,37,184234,,0,18611,3018,2037,508,556525,0
1/9/2021,VA,393715,5381,677388,4383879,5798,69,206627,,0,18582,2977,2044,513,556525,0
1/10/2021,VA,398856,5383,683786,4405829,5141,2,217132,,0,18626,3037,2042,495,556525,0
1/11/2021,VA,403386,5393,692785,4431786,4530,10,190607,,0,17521,3053,2045,517,639275,0
1/12/2021,VA,407947,5477,700350,4462285,4561,84,201848,,0,17726,3111,2099,526,795550,0
1/13/2021,VA,412545,5552,706985,4496633,4598,75,217836,,0,18548,3091,2046,518,844800,0
1/14/2021,VA,417839,5626,713780,4536101,5294,74,244234,,0,18562,3072,2040,521,848700,0
1/15/2021,VA,422634,5656,719519,4570902,4795,30,270070,,0,18538,3054,2038,509,851625,0
1/16/2021,VA,429391,5706,724376,4600693,6757,50,297028,,0,19131,3078,2119,542,851625,0
1/17/2021,VA,439305,5729,727967,4620996,9914,23,318732,,0,18564,3108,2026,531,851625,0
1/18/2021,VA,446550,5739,732437,4645783,7245,10,318732,,0,17406,2990,2027,518,851625,0
1/19/2021,VA,451076,5798,737456,4675174,4526,59,343366,,0,17469,2979,2020,515,962900,0
1/20/2021,VA,455591,5861,742783,4707881,4515,63,343366,,0,18580,2952,2026,492,962900,0
1/21/2021,VA,459604,5940,748065,4739546,4013,79,362092,,0,18585,2895,2024,497,992375,0
1/22/2021,VA,463751,6002,752810,4771369,4147,62,401448,,0,18596,2798,2020,484,1067775,0
1/23/2021,VA,468655,6079,757011,4800875,4904,77,429297,,0,18589,2719,2020,485,1069725,0
1/24/2021,VA,472447,6078,759830,4818088,3792,0,451668,,0,18602,2759,2023,503,1069725,0
1/25/2021,VA,478619,6081,763956,4841000,6172,3,482973,,0,17474,2703,2027,496,1069725,0
1/26/2021,VA,483326,6174,767648,4866228,4707,93,594828,,0,17565,2688,2025,485,1172375,0
1/27/2021,VA,488553,6228,772527,4901970,5227,54,629019,,0,18593,2641,2027,484,1179550,0
1/28/2021,VA,493674,6308,776365,4929054,5121,80,668401,,0,18553,2577,2026,477,1171750,0
1/29/2021,VA,497912,6379,780740,4962583,4238,71,724768,,0,18561,2511,2022,453,1186375,0
1/30/2021,VA,502221,6449,784589,4987658,4309,70,785920,,0,18548,2431,2022,436,1232350,0
1/31/2021,VA,504779,6464,787158,5002380,2558,15,833221,,0,18529,2387,2022,450,1232350,0
2/1/2021,VA,507640,6474,790314,5019227,2861,10,870820,,0,17458,2340,2025,453,1232350,0
2/2/2021,VA,510380,6517,793829,5043508,2740,43,901213,,0,17436,2394,2013,450,1306800,0
2/3/2021,VA,513339,6575,798061,5074183,2959,58,922940,,0,18468,2398,2019,442,1370975,0
2/4/2021,VA,516398,6650,802760,5106105,3059,75,949066,,0,18468,2307,2019,436,1381375,0
2/5/2021,VA,521467,6732,806860,5135303,5069,82,993848,,0,18477,2275,2016,434,1387775,0
2/6/2021,VA,526176,6773,809947,5155665,4709,41,1052577,,0,18460,2210,2015,419,1387775,0
2/7/2021,VA,529125,6778,812163,5168255,2949,5,1103370,,0,18451,2229,2011,407,1387775,0
2/8/2021,VA,530825,6820,815065,5187305,1700,42,1135639,,0,17539,2061,2014,413,1387775,0
2/9/2021,VA,534116,6898,817676,5210559,3291,78,1161590,,0,17461,2027,2024,417,1544150,0
2/10/2021,VA,537319,6932,821020,5243205,3203,34,1187340,,0,18516,2102,2024,396,1559275,0
2/11/2021,VA,541018,6958,823625,5272035,3699,26,1223199,,0,18482,2008,2020,392,1589875,0
2/12/2021,VA,544209,6966,826288,5297957,3191,8,1274838,,0,18499,1939,2017,380,1590575,0
2/13/2021,VA,547424,6996,828182,5314881,3215,30,1330305,,0,18476,1837,2018,360,1596425,993984
2/14/2021,VA,549999,7012,829636,5327655,2575,16,1355231,,0,18489,1805,2018,357,1596425,1006001
2/15/2021,VA,551538,7016,831505,5344404,1539,4,1399297,,0,17448,1753,2022,353,1596425,1029368
2/16/2021,VA,553308,7037,833807,5367316,1770,21,1431501,,0,17436,1766,2022,346,1648500,1047782
2/17/2021,VA,555592,7075,836511,5394887,2284,38,1460103,,0,18557,1801,2021,317,1714800,1061696
2/18/2021,VA,557896,7090,838480,5416157,2304,15,1503786,,0,18535,1695,2016,298,1714800,1077953
2/19/2021,VA,559930,7098,840512,5436972,2034,8,1645485,,0,18534,1682,2029,273,1942700,1162859
2/20/2021,VA,561812,7197,842075,5454793,1882,99,1671217,,0,18527,1583,2015,258,1948550,1171340
2/21/2021,VA,564115,7331,843373,5465784,2303,134,1705294,,0,18526,1604,2016,268,1949525,1181863
2/22/2021,VA,565270,7486,845233,5486348,1155,155,1735451,,0,17416,1505,2025,269,1949525,1192485
2/23/2021,VA,567039,7658,846976,5511109,1769,172,1765927,,0,17413,1507,2016,267,2283165,1206552
2/24/2021,VA,568946,7807,849007,5540890,1907,149,1803505,,0,18454,1503,2023,273,2360275,1222818
2/25/2021,VA,570982,7963,850796,5565336,2036,156,1848774,,0,18393,1487,2024,285,2368825,1239868
2/26/2021,VA,572639,8197,852666,5591671,1657,234,1922788,,0,18371,1485,2018,278,2428885,1267905
2/27/2021,VA,574314,8382,854117,5609629,1675,185,2002734,,0,18367,1433,2010,265,2536495,1316987
2/28/2021,VA,576050,8552,855064,5620024,1736,170,2086194,,0,18370,1395,2014,262,2536495,1349077
3/1/2021,VA,577174,8783,856399,5637194,1124,,2136926,,0,17409,1389,2010,264,2536495,1379963
